"","...1","YEAR","numerator","N","N_1","N_x_N_1","index","numspecies","total","Biome","Taxa"
"63",63,1983,70604016,18801,18800,353458800,0.199751756074541,31,18801,"Temperate Coniferous Forest","Terrestrial Plants"
"64",64,1984,16937964,7224,7223,52178952,0.324612958880431,27,7224,"Temperate Coniferous Forest","Terrestrial Plants"
"65",65,1985,1313402,2861,2860,8182460,0.16051431965448,23,2861,"Temperate Coniferous Forest","Terrestrial Plants"
"66",66,1986,19945802,10221,10220,104458620,0.190944529039346,27,10221,"Temperate Coniferous Forest","Terrestrial Plants"
"67",67,1987,2944066,3466,3465,12009690,0.245140882071061,27,3466,"Temperate Coniferous Forest","Terrestrial Plants"
"68",68,1988,91715052,22567,22566,509246922,0.180099374267794,29,22567,"Temperate Coniferous Forest","Terrestrial Plants"
"69",69,1989,97340020,22284,22283,496554372,0.196030939387238,28,22284,"Temperate Coniferous Forest","Terrestrial Plants"
"70",70,1990,3381062,4994,4993,24935042,0.135594798677299,27,4994,"Temperate Coniferous Forest","Terrestrial Plants"
"71",71,1991,50501168,18226,18225,332168850,0.152034629375994,31,18226,"Temperate Coniferous Forest","Terrestrial Plants"
"72",72,1992,184208582,41945,41944,1759341080,0.104703166483215,47,41945,"Temperate Coniferous Forest","Terrestrial Plants"
"73",73,1993,360859752,54348,54347,2953650756,0.122174143732787,52,54348,"Temperate Coniferous Forest","Terrestrial Plants"
"74",74,1994,329014198,63256,63255,4001258280,0.0822276831377154,94,63256,"Temperate Coniferous Forest","Terrestrial Plants"
"75",75,1995,83814212,26170,26169,684842730,0.122384612303616,48,26170,"Temperate Coniferous Forest","Terrestrial Plants"
"76",76,1996,72447872,27254,27253,742753262,0.0975396214416087,90,27254,"Temperate Coniferous Forest","Terrestrial Plants"
"77",77,1997,98875546,26170,26169,684842730,0.144377010470711,44,26170,"Temperate Coniferous Forest","Terrestrial Plants"
"78",78,1998,85721402,25975,25974,674674650,0.127055910578528,37,25975,"Temperate Coniferous Forest","Terrestrial Plants"
"79",79,1999,84728292,28083,28082,788626806,0.107437753009882,48,28083,"Temperate Coniferous Forest","Terrestrial Plants"
"80",80,2000,55402426,21469,21468,460896492,0.120205787984171,248,21469,"Temperate Coniferous Forest","Terrestrial Plants"
"81",81,2001,38233746,21041,21040,442702640,0.0863643957488033,36,21041,"Temperate Coniferous Forest","Terrestrial Plants"
"82",82,2002,16102654,13510,13509,182506590,0.0882305345796007,41,13510,"Temperate Coniferous Forest","Terrestrial Plants"
"83",83,2003,35808482,18399,18398,338504802,0.105784265949645,51,18399,"Temperate Coniferous Forest","Terrestrial Plants"
"84",84,2004,159834676,45423,45422,2063203506,0.0774691762277376,62,45423,"Temperate Coniferous Forest","Terrestrial Plants"
"85",85,2005,91851284,35342,35341,1249021622,0.0735385860277765,55,35342,"Temperate Coniferous Forest","Terrestrial Plants"
"86",86,2006,74224904,35418,35417,1254399306,0.0591716717674906,57,35418,"Temperate Coniferous Forest","Terrestrial Plants"
"87",87,2007,86869364,28091,28090,789076190,0.110089957219467,53,28091,"Temperate Coniferous Forest","Terrestrial Plants"
"88",88,2008,68069722,26270,26269,690086630,0.0986393867680062,234,26270,"Temperate Coniferous Forest","Terrestrial Plants"
"89",89,2009,242244418,38883,38882,1511848806,0.160230584591936,83,38883,"Temperate Coniferous Forest","Terrestrial Plants"
"90",90,2010,20861180,13236,13235,175178460,0.119085303067512,36,13236,"Temperate Coniferous Forest","Terrestrial Plants"
"91",91,2011,10279984,9256,9255,85664280,0.120003156508174,19,9256,"Temperate Coniferous Forest","Terrestrial Plants"
"92",92,2012,7331816,7853,7852,61661756,0.118903782110908,23,7853,"Temperate Coniferous Forest","Terrestrial Plants"
"93",93,2014,33829366,21923,21922,480596006,0.0703904434861242,41,21923,"Temperate Coniferous Forest","Terrestrial Plants"
"94",1,1994,15060786,11497,11496,132169512,0.113950530437004,416,11497,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"95",2,1995,6299616,15378,15377,236467506,0.0266405144053915,409,15378,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"96",3,1996,10589918,14956,14955,223666980,0.0473468099761529,417,14956,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"97",4,2000,2953540,6564,6563,43079532,0.0685601691308996,196,6564,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"98",5,2001,234444,2023,2022,4090506,0.057314180690604,141,2023,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"99",6,2004,6069890,17125,17124,293248500,0.0206987930032038,480,17125,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"100",7,2005,4306086,7306,7305,53370330,0.0806831436118158,198,7306,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"101",8,2006,2296740,6104,6103,37252712,0.0616529609978463,193,6104,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"102",9,2007,3517110,6946,6945,48239970,0.0729086274307384,186,6946,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"103",10,2008,1866182,5434,5433,29522922,0.0632112905355371,196,5434,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"104",11,2009,2182924,6199,6198,38421402,0.0568153135067794,240,6199,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"105",12,2010,4718614,7603,7602,57798006,0.0816397368449008,203,7603,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"106",13,2011,4441130,8971,8970,80469870,0.0551899735888725,223,8971,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"107",14,2012,4354884,8935,8934,79825290,0.054555191719316,193,8935,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"108",15,2013,6657778,10722,10721,114950562,0.0579186207023503,211,10722,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"109",16,2014,4153134,9333,9332,87095556,0.0476847980624867,222,9333,"Temperate Coniferous Forest","Terrestrial Invertebrates"
"110",1,1982,2794666212,232627,232626,54115088502,0.0516430128705548,304,232627,"Tropical Forest","Terrestrial Plants"
"111",2,1983,182782,1430,1429,2043470,0.0894468722320367,101,1430,"Tropical Forest","Terrestrial Plants"
"112",3,1985,3033154622,239254,239253,57242237262,0.0529880516045718,306,239254,"Tropical Forest","Terrestrial Plants"
"113",4,1987,741777854,335431,335430,112513620330,0.00659278273887536,820,335431,"Tropical Forest","Terrestrial Plants"
"114",5,1988,71933440,25563,25562,653441406,0.110083994279359,75,25563,"Tropical Forest","Terrestrial Plants"
"115",6,1990,3769883764,567788,567787,322382645156,0.0116938173336712,1215,567788,"Tropical Forest","Terrestrial Plants"
"116",7,1992,34510366,18023,18022,324810506,0.106247690153224,143,18023,"Tropical Forest","Terrestrial Plants"
"117",8,1994,1075910,4708,4707,22160556,0.0485506771581002,212,4708,"Tropical Forest","Terrestrial Plants"
"118",9,1995,3381668206,546961,546960,299165788560,0.0113036594935446,1123,546961,"Tropical Forest","Terrestrial Plants"
"119",10,1996,10532080,22908,22907,524753556,0.0200705262109744,235,22908,"Tropical Forest","Terrestrial Plants"
"120",11,1997,16098158,36137,36136,1305846632,0.0123277555001574,393,36137,"Tropical Forest","Terrestrial Plants"
"121",12,1998,957722,3445,3444,11864580,0.0807211043290196,98,3445,"Tropical Forest","Terrestrial Plants"
"122",13,1999,9984622,23074,23073,532386402,0.0187544647318021,430,23074,"Tropical Forest","Terrestrial Plants"
"123",14,2000,2947340536,525355,525354,275997350670,0.0106788725647009,1283,525355,"Tropical Forest","Terrestrial Plants"
"124",15,2001,4538,317,316,100172,0.0453020804216747,85,317,"Tropical Forest","Terrestrial Plants"
"125",16,2002,22144490,15304,15303,234197112,0.0945549234612253,338,15304,"Tropical Forest","Terrestrial Plants"
"126",17,2003,7169684,15013,15012,225375156,0.0318122197994175,173,15013,"Tropical Forest","Terrestrial Plants"
"127",18,2004,54976,1096,1095,1200120,0.0458087524580875,113,1096,"Tropical Forest","Terrestrial Plants"
"128",19,2005,2149237142,217548,217547,47326914756,0.0454125766084831,441,217548,"Tropical Forest","Terrestrial Plants"
"129",20,2007,883674,3307,3306,10932942,0.0808267344690935,94,3307,"Tropical Forest","Terrestrial Plants"
"130",21,2008,119002,1825,1824,3328800,0.0357492189377553,89,1825,"Tropical Forest","Terrestrial Plants"
"131",22,2009,10317016,22414,22413,502364982,0.0205368932343298,313,22414,"Tropical Forest","Terrestrial Plants"
"132",23,2010,1947027910,207651,207650,43118730150,0.045155038268213,394,207651,"Tropical Forest","Terrestrial Plants"
"133",24,2011,21898518,11640,11639,135477960,0.161638970648805,145,11640,"Tropical Forest","Terrestrial Plants"
"134",25,2012,126862,1893,1892,3581556,0.035420917612345,86,1893,"Tropical Forest","Terrestrial Plants"
"135",26,2015,1838240436,204764,204763,41928090932,0.0438426934100411,295,204764,"Tropical Forest","Terrestrial Plants"
"136",27,2016,122478,1798,1797,3231006,0.0379070790954891,84,1798,"Tropical Forest","Terrestrial Plants"
"137",1,1993,6358982,6265,6264,39243960,0.162037215408435,161,6265,"Tropical Forest","Terrestrial Invertebrates"
"138",2,1994,8504218,9323,9322,86909006,0.0978519763532907,195,9323,"Tropical Forest","Terrestrial Invertebrates"
"139",3,1996,3281424,5187,5186,26899782,0.121987010898453,130,5187,"Tropical Forest","Terrestrial Invertebrates"
"140",4,1997,3311322,4706,4705,22141730,0.149551186831381,118,4706,"Tropical Forest","Terrestrial Invertebrates"
"141",5,2003,91498,1533,1532,2348556,0.0389592583698238,109,1533,"Tropical Forest","Terrestrial Invertebrates"
"142",6,2004,1168582,5089,5088,25892832,0.0451314865828504,143,5089,"Tropical Forest","Terrestrial Invertebrates"
"143",7,2005,687552,3886,3885,15097110,0.0455419613422701,154,3886,"Tropical Forest","Terrestrial Invertebrates"
"144",8,2006,1693768,5646,5645,31871670,0.0531433715271274,142,5646,"Tropical Forest","Terrestrial Invertebrates"
"145",9,2007,549086,3315,3314,10985910,0.0499809301186702,140,3315,"Tropical Forest","Terrestrial Invertebrates"
"146",10,2008,496114,3377,3376,11400752,0.0435159014072054,123,3377,"Tropical Forest","Terrestrial Invertebrates"
"147",11,2012,289082,2413,2412,5820156,0.0496691153982814,124,2413,"Tropical Forest","Terrestrial Invertebrates"
"148",12,2013,570646,3914,3913,15315482,0.0372594215448133,160,3914,"Tropical Forest","Terrestrial Invertebrates"
